datetime,headline,source,summary,url
2023-08-24 21:39:10,21 Most Innovative Countries in the World,Yahoo,"This article will look at the 21 most innovative countries in the world. If you want to skip our detailed analysis of the most innovative countries, head to the 7 Most Innovative Countries. Previously, we looked at the 15 most innovative countries in the world. That list was primarily composed through the Global Innovation Index […]",https://finnhub.io/api/news?id=d9cdd8b53b836a8a9a4dd2dc8acf3214757baac280e38fec7ac8cb901ced4e32
2023-08-24 21:18:33,"Jackson Hole, consumer sentiment, AMC, Facebook: What to watch",Yahoo,"All eyes are on Jackson Hole as Fed Chair Powell is scheduled to deliver his highly anticipated speech on the economy. Consumer sentiment will be released for the month of August. Shares of AMC (AMC, APE) continue to fall ahead of its stock conversion. Facebook (META) account holders may be able to receive payment as part of the Facebook–Cambridge Analytica data scandal. Yahoo Finance's Seana Smith breaks down what to watch on Friday.",https://finnhub.io/api/news?id=016a9a99edefd15c36dc9a0d793643010235be64fdee5e3a93f5e647da3d051f
2023-08-24 19:40:54,15 Most Profitable Tech Stocks in 2023,Yahoo,"In this piece, we will take a look at the 15 most profitable technology stocks in 2023. If you want to skip our introduction to the technology industry and want to take a look at the top five stocks in this list, then check out 5 Most Profitable Tech Stocks in 2023. August 2023 is […]",https://finnhub.io/api/news?id=f10159a7a7660ee5fd74b1ca5fd4f97ffb7ed8fb0611e7f7885af03a835cd1df
2023-08-24 19:01:44,Nvidia to Wall Street: What supply problems?,Yahoo,Nvidia addressed concerns about its ability to meet customer demand and the potential impact of fresh sanctions against exports to China during its latest earnings call.,https://finnhub.io/api/news?id=4c13d6cc1373ab239db37422b3be7e354886c62a443c0b2fad8dfddb25466e99
2023-08-24 16:40:56,Why the AI spending boom won't end up like the 1990s tech bubble,Yahoo,"Nvidia stock is roaring like many did during the 1990s bubble. But this time around, the hype around new chips is happening in a more mature demand environment.",https://finnhub.io/api/news?id=a8ee5d391e40914ccdc0e2e684dfc6c78704b8439893572ba1c56b3100d5186a
2023-08-24 16:39:56,"Nvidia's blowout earnings ripple across tech, highlighting winners and questions",Yahoo,Nvidia's blowout earnings have been a tide lifting some boats.,https://finnhub.io/api/news?id=380480305c99e8917d73d7a96dc24a608e0073343a96b638ed74996d104e8ba0
2023-08-24 16:30:00,Meta Platforms Inc. stock outperforms competitors despite losses on the day,MarketWatch,"Shares of Meta Platforms Inc. shed 2.55% to $286.75 Thursday, on what proved to be an all-around poor trading session for the stock market, with the NASDAQ...",https://finnhub.io/api/news?id=c6ee5eaf3b63b6e1bb6ee893da1efce021f449f4209e4cc9c9e813a88563aa22
2023-08-24 16:27:41,Canada to start planning how it will make internet giants pay for news,Yahoo,"The Canadian regulator responsible for implementing the country's online news law on Thursday said it will start setting up a framework for negotiations between news organizations and internet giants this autumn, with the aim of initiating mandatory bargaining by early 2025.  Canada's Online News Act, part of a global trend to make tech firms like Alphabet's Google and Meta's Facebook pay for news, became law in June but has not yet come into effect.  Google also plans to block news from search results in Canada before the law comes into effect.",https://finnhub.io/api/news?id=9e9499ccc59739720a6475c84a707acbeb7671f7d4d5a01e0cddc08a6cf9da91
2023-08-24 15:30:43,"Nvidia earnings: Amazon, Meta, Intel, AMD among winners, losers",Yahoo,"Nvidia (NVDA) delivered results that showed explosive demand for AI computing, which sent shares of several other tech giants higher. Yahoo Finance Senior Reporter Allie Garfinkle joins the Live show to discuss the winners and losers following Nvidia's earnings. Garfinkle explained, ""What I mean by winners and losers is it's clear who's aligned with the Nvidia train and who's not."" Winners: 1. Amazon (AMZN) 2. Meta (META) 3. Microsoft (MSFT) 4. Snowflake (SNOW) 5. VMware (VMW) Losers: 1. Intel (INTC) 2. Qualcomm (QCOM) 3. Advanced Micro Devices (AMD)",https://finnhub.io/api/news?id=83a2338a0558710c26a543336a287f97a32f960f7707f3c2ab8e042e35c1dc64
2023-08-24 15:26:31,The One Generative AI Risk That No One Is Talking About,Yahoo,"The fight over who controls key technology, and how much, is as old as the tech sector. Do open-source systems threaten patented generative AI products like ChatGPT?",https://finnhub.io/api/news?id=bec815f82c7eaf9411bd1f2e4345258f97a4aed4037dce0a9f31607ecebc4825
2023-08-24 14:00:00,Meta Platforms: Getting Ready To Rally Toward Its All-Time Highs,SeekingAlpha,Meta Platforms stock is well-supported after its recent pullback. Learn why buyers are getting pumped up to help push META toward its all-time highs.,https://finnhub.io/api/news?id=8edfc323e3cd6df09cb9c8986a20f2602cf7eb92eff8ecfd2b33e5f0a93c04cd
2023-08-24 13:36:31,Meta to launch AI model for writing computer codes,Yahoo,"Code Llama, which will be available for free, can write code based on human text prompts and can also be used for code completion and debugging, the social media giant said in a blogpost.  Facebook and Instagram owner Meta has released a flurry of AI models, mostly free, this year, including an open-source language model, called Llama, that poses a serious challenge to proprietary models sold by Microsoft-backed OpenAI and Alphabet's Google.  The new AI model is built on top of Meta's latest Llama 2 language model and will be available in different configurations, the company said, as it gears up to compete with Microsoft's code-writing tool GitHub Copilot.",https://finnhub.io/api/news?id=ea452c025f323bae88301cae2ad9d8249b34c1b8a4fa5ea6724dd47830feb715
2023-08-24 12:44:00,"FTC chair Khan ‘does not understand the media biz,’ warns analyst",MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9789bbfe781596e3131fca6a3152643a9358ed2edf9a21d1a9b0ede19a1417a8
2023-08-24 12:38:00,10 Communication Services Stocks Whale Activity In Today's Session,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=13785cc73e8c6fb0bdc13886b6baa5cfcffef3c52a6209a085e678a27a99825b
2023-08-24 12:15:00,What You Missed On Wall Street This Morning,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1591cff0c32af434901a418b1d553a2e777f344e052528c9fecc198e10a3b862
2023-08-24 11:45:00,"3 Stocks That Can Turn $10,000 Into $50,000 by 2025",Yahoo,We identify three high-growth stocks that could power your portfolio to greater heights in just two years.,https://finnhub.io/api/news?id=5da99a030879c37c15137fd269507c699eea594fba84709aeeb219fb6f6c3074
2023-08-24 11:38:00,Looking At Meta Platforms's Recent Unusual Options Activity,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=776a144526f1142ac77786b0ea1b9b1f0c15e477f6ee155aff8041ccecbef061
2023-08-24 11:11:00,Meta Platforms Goes To AI War: Launches New AI Coding Software To Compete With OpenAI,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7c014e5f55922fdebc67bfa8d66ac2a7dcc7b2f151c9db99b24cf67f20504328
2023-08-24 10:54:00,ChatGPT can provide inaccurate recommendations for cancer treatment,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aacd0ada4f7025450308a9e9253138490fc1ecfb39edabf0d0c7d1cc359c9422
2023-08-24 10:39:00,Morgan Stanley’s AI Forecast: 2023’s Big Moments,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=89eaf915f70bece6485d6e7a59b451f6a8ec56ea4e2df3ba231bf210d92a1f92
2023-08-24 10:13:00,Facebook settlement: Aug. 25 is the last day to apply for some of Meta’s $725 million payout,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c6789a5624868a26e68fed920853d5a61b36788e6bb48080ce3ba55120ae828e
2023-08-24 09:47:40,"Hundreds of hoax Facebook posts are terrifying people into sharing them, fact checkers warn",Yahoo,"‘Some of these hoaxes appear designed to terrify local communities, and sow needless fear and confusion,’ says charity that has found hundreds of examples",https://finnhub.io/api/news?id=e29e24edc10207f11f31d8636a2596f52d1bf966af352daab2d8a1f6db95cc39
2023-08-24 09:29:00,IN BRIEF: Iberdrola starts construction on solar plant for Meta,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d58e5c164aab5507b083356d051ab7fd031934bcc54edad4c5db595bec8ccac8
2023-08-24 09:28:00,AI on Wall Street: Trading Genius or Just Aspiring Newbie?,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0b2469c1454adcfe9683f59fa507f5101cff170e9e9ec946ebf3897d35e648c5
2023-08-24 09:26:00,Trump tweets for first time in more than 2 years shortly after surrendering in Atlanta,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=020def9293e3486bae8f53267dfa6178252bd90d324fdfabff91618f99332646
2023-08-24 09:21:00,1 Pricey FAANG Stock Billionaires Are Buying Hand Over Fist and 2 They're Surprisingly Selling,Yahoo,"Among Meta Platforms (formerly Facebook), Apple, Amazon, Netflix, and Alphabet (formerly Google), there's one shocking company billionaires are piling into and two rock-solid companies they're avoiding.",https://finnhub.io/api/news?id=0b8b994374dbe68271c9ad823395f0f2583c122cc4f1e82d1d0ca7b1d869e275
2023-08-24 09:17:00,Hunting for Bargains: 3 Stocks to Buy on the Dip Now,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c4855e4eec8e7869f0dfd7a370ae6e550ec6623bb32bab52d86bee0a0e74f83e
2023-08-24 09:14:00,Futures Jump As Nvidia Blowout Earnings Spark Tech Rally; Jackson Hole Begins,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a005ce58fb21678a962eac0d42feb6d585328e3c46f26cc1255880cdb7c2ff29
2023-08-24 09:07:00,"Market Clubhouse Morning Memo - August 24th, 2023 (Trade Strategy For SPY, QQQ, AAPL, MSFT, META, And NVDA)",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=00e773eb9aa6af93637fc6246d4d34ffb859b2951f0fea24efd1f9773d69d9b3
2023-08-24 09:06:00,"Google, Amazon among 13 potential AI catalysts for rest of 2023: Morgan Stanley",Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3eb443a194b0b065180662ba45b4b0167d50dc07bf7fa4cc909c7841faee80fb
2023-08-24 08:27:00,Tencent's Latest Report Shows It's Still Off Its Game But It's Going For The AI Crown,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=84e3e0c7c464abb9d90affc51fa21a457b7365b5a4c294862e200dfdc0e3f1ba
2023-08-24 08:07:51,UPDATE 1-Big Tech braces for roll-out of EU's Digital Services Act,Yahoo,"More than a dozen of the world's biggest tech companies face unprecedented legal scrutiny, as the European Union's sweeping Digital Services Act (DSA) imposes new rules on content moderation, user privacy and transparency.  From Friday, a host of internet giants – including Meta's Facebook and Instagram platforms, Apple's online App Store, and a handful of Google services – will face new obligations in the EU, including preventing harmful content from spreading, banning or limiting certain user-targeting practices, and sharing some internal data with regulators and associated researchers.  For now, the rules only apply to 19 of the largest online platforms, those with more than 45 million users in the EU.",https://finnhub.io/api/news?id=16bfcbfbe19ff085e72d5c7c77238d479f45961966b008fd94f10d16721c588d
2023-08-24 06:06:00,Reunited! 3 Stocks that Wall Street Used to Hate But Now Loves,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d45aaf5018c7bfe3a2b4149c059745cca90d0d1f44fd1c9ed2f33091b92d59fb
2023-08-24 05:05:00,"Meta, moderators agree to settle case outside of court, TechCrunch says",Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3e1dd14ab2a4f352166a43a473f05812e307297f8cf366666fd7528abe0862d2
2023-08-24 04:14:00,Google unveils transparency changes before strict EU rules kick in,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ccc7fc9aa847f3d32a10336e2406370bdeba369c15f9445fc7f63453a11c3f79
2023-08-24 04:07:51,Big Tech braces for roll-out of EU's Digital Services Act,Finnhub,"More than a dozen of theworld's biggest tech companies face unprecedented legalscrutiny, as the European Union's sweeping Digital Services Act imposes new rules on content moderation, user privacy...",https://finnhub.io/api/news?id=b6f7907b5de78c41328475222b409f01f002967de7bbf8c468cee72b3ca51b88
2023-08-24 02:48:55,Tracking David Abrams' Abrams Capital Management Portfolio - Q2 2023 Update,SeekingAlpha,Abrams' 13F portfolio value increased from $3.16B to $3.48B this quarter. Click here for a detailed analysis.,https://finnhub.io/api/news?id=73aa04ea67ddf5e73ecf1fc192b9a16395161a3bc4d19d41c555be0936f4b1f6
2023-08-23 23:18:11,Meta Cleared For Takeoff To End 2023,SeekingAlpha,"Meta is focused on improving its profit margins through reduced spending, and revenue growth is expected to drive further upside. Read why META stock is a Buy.",https://finnhub.io/api/news?id=0cf632028312c696f0f679db41e4871ea3a496ea903c73fb9ea593bd40599260
2023-08-23 22:50:06,PayPal: Danger Ahead,SeekingAlpha,"PayPal's active accounts declined for the second consecutive quarter, hindering growth and stock performance. Read more on PYPL stock here.",https://finnhub.io/api/news?id=47f5275c63015629eb468eadfa7648b1d5e236ed2c753ddbc01344c1970d903f
2023-08-23 22:16:46,How Meta plans to keep its Oregon data centers green,Yahoo,"State utility regulators paved the way on Tuesday for Meta Platforms to continue to claim that its expanding Oregon data center operations will run on clean power.  As it has before, Meta (Nasdaq: META) is taking advantage of a PacifiCorp program that allows it to buy renewable energy certificates, or RECs, linked directly to specific new clean resources on the PacifiCorp grid.  The premise behind Meta's green claims in these arrangements is that the resources wouldn't have been built absent its purchase of the RECs.",https://finnhub.io/api/news?id=85b9da03e9d5ebf0c5b2fd43149be33764a54635a0db9f7f9d7486d5d57559ed
2023-08-23 21:13:48,"Alphabet, Meta, Amazon: Analyst's the bull case for the tech giants",Yahoo,"Wedbush Securities Managing Director Scott Devitt has initiated coverage on eight tech stocks including Meta (META), Alphabet (GOOGL), Amazon (AMZN), Shopify (SHOP), and Pinterest (PINS). Devitt says Alphabet will benefit from AI, ad innovation, and YouTube, while Meta, another AI play, will benefit from Instagram, which ""should cross over 50% of revenue by 2025."" Devitt likes Amazon because of its AI and cloud businesses, in addition to the recovery in retail and its growing ad business. Watch the video above to see what Devitt had to say about Shopify and Pinterest.",https://finnhub.io/api/news?id=5bedc45a97a863009cac85f9f68e69053fc00254f9bbcd932250140efd591b6c
2023-08-23 20:59:56,"Tech billionaires on the mat: What jujitsu reveals about Mark Zuckerberg, Elon Musk, and Silicon Valley",Yahoo,"At the center of Elon Musk and Mark Zuckerberg's tough-guy cage match is jujitsu, a martial art that shares many commonalities with Silicon Valley.",https://finnhub.io/api/news?id=0ed4836d9df22845e55e55e51391a4b8467798bf2f807319f773a485c89069db
2023-08-23 20:26:22,"Nvidia stock soars to record high as earnings, forecasts crush expectations",Yahoo,"Nvidia reported its second quarter earnings after the bell Wednesday that again blew away estimates, sending shares to a record high in after-hours trading.",https://finnhub.io/api/news?id=f02b74ba4dd67a505e91e550eb196c277bbc21eaf8821b6293a476d4824af652
2023-08-23 19:13:29,Why Meta Platforms Stock Was Trouncing the Market Today,Yahoo,"Some think that worries about the company are overblown, and that its shares are notably undervalued.",https://finnhub.io/api/news?id=98799319783bca2ab3ad9ad4743a78b620b00c4b4e477698809f03f182e2bb0b
2023-08-23 17:27:24,UPDATE 1-Kenyan court orders mediation in Meta labour dispute,Yahoo,"A Kenyan court has given Facebook's parent company Meta and content moderators suing it for unfair dismissal 21 days to resolve their dispute out of court, a court order showed on Wednesday.  The 184 content moderators are suing Meta and two subcontractors after they say they lost their jobs with one of the firms, Sama, for organising a union.  The plaintiffs say they were then blacklisted from applying for the same roles at the second firm, Luxembourg-based Majorel, after Facebook switched contractors.",https://finnhub.io/api/news?id=feaf8874496cf20311841a255005926c4bb624361dd6ea79403d85823e55a49a
2023-08-23 16:50:34,"Facebook owner Meta, forced to pay nearly $100K per day for violation, is still breaking rule, regulator says",Yahoo,"Meta Platforms should continue paying a daily fee of nearly $100,000 as it remains in violation of the European General Data Protection Regulation, a Norwegian regulator argued.",https://finnhub.io/api/news?id=1ee738240a8d505d8f4ce3c86660c8ff56e804ee802aaa50c154c0b1f6390908
2023-08-23 16:39:31,Generative AI Battle Forms. Should Big Tech Control Its Path?,Yahoo,"The fight over who controls key technology, and how much, is as old as the tech sector. Do open-source systems threaten patented generative AI products like ChatGPT?",https://finnhub.io/api/news?id=b2f01d3d2ead223b6039e783996e17bed66bc1d4d12c37b918fa49933d26eb9c
2023-08-23 16:30:00,Meta Platforms Inc. stock outperforms market on strong trading day,MarketWatch,"Shares of Meta Platforms Inc. rallied 2.31% to $294.24 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=cdcb1bb6081b9e0ca2afc82068e37fa7dd22e42a65716684f6ef50268a9d4a7e
2023-08-23 14:10:00,Top AI Stock Picks And Foot Locker's Disappearing Dividend With Steven Cress,SeekingAlpha,Nvidiaâs (NVDA) one good value metric. The top 3 buy-the-dip opportunities in AI. How Quant Ratings spied Foot Lockerâs (FL) problems.,https://finnhub.io/api/news?id=a1b51b51f530d65307f6c37c41dbcb80209411f25da02204e05e64eb1cc56d30
2023-08-23 14:08:16,AI: How BlackRock is viewing the sector,Yahoo,"With all the hype surrounding AI, there's no question investors want to figure out how to play the trend beyond companies like Nvidia (NVDA), Microsoft (MSFT), and Alphabet (GOOGL). In fact, earlier this summer, BlackRock named AI one of it's ""mega force"" trends. In an interview with Yahoo Finance Live BlackRock Global Fixed Income Chief Investment Officer Rick Rieder discussed how difficult it is to predict who the AI winners are gong to be. ""It's not an easy investable universe today. You think about when the internet developed and there was maybe too much speculation, but there were a lot of different parts you can invest in. This one is tricky to get invested in,"" Rieder says. Rieder thinks there could be ""some acquisitions, some consolidation"" in the space and that they are also trying to assess not just who will be the winners, but ""whose business is cannibalized here.""",https://finnhub.io/api/news?id=2e6f590e903c3eba48d86119cb62a485b238d0ae266df0b7cfba48373f98f26e
2023-08-23 13:27:24,Kenyan court orders mediation in Meta labour dispute,Finnhub,"A Kenyan court has givenFacebook's parent company Meta and content moderatorssuing it for unfair dismissal 21 days to resolve their disputeout of court, a court order showed on Wednesday. ...",https://finnhub.io/api/news?id=474f9ae9d8ce8ba5b8e9be4c7e6f973b029bcf960875cc0e5cfd4ab97c1a8da2
2023-08-23 13:24:48,25 Most Innovative Companies Of All Time,Yahoo,"In this article, we will take a look at the most innovative companies of all time. If you want to explore similar companies, you can go to 5 Most Innovative Companies of All Time. Humans have been innovating since they first stepped foot on Earth. For any civilization, innovation was a milestone that changed the […]",https://finnhub.io/api/news?id=15b9cf008d3d1704df9931d2f0f9bbc27ad108f915505c4b2f6253c1fb6caf0a
2023-08-23 12:35:00,1 Monster Metaverse Stock to Buy for the Long Haul,Yahoo,"The metaverse, which its promoters say will be a persistent shared 3D digital world in which people will interact and engage in social, entertainment, and productivity use cases, was the talk of markets a couple of years ago.  Of all the metaverse stocks, I think Meta Platforms (NASDAQ: META) reigns supreme.  Meta's Reality Labs division, which houses its augmented reality (AR) and virtual reality (VR) teams, sells products like the Meta Quest headsets and Ray-Ban Stories sunglasses.",https://finnhub.io/api/news?id=dc192689730be2992a120b306f44544c3e19b5378bc93ad92051e2e5c1c874bf
2023-08-23 11:30:00,Diamond Hill Long-Short Fund Q2 2023 Market Commentary,SeekingAlpha,Diamond Hill's Long-Short Fund portfolio trailed the Russell 1000 Index and the blended benchmark in Q2 2023. Click here to read the full fund letter.,https://finnhub.io/api/news?id=0a224b27f1be81b8b47c7bb85c31d53b2fcdd45966bcc4a7687af42705d9821e
2023-08-23 10:05:00,"Got $3,000? 3 Tech Stocks to Buy and Hold for the Long Term",Yahoo,"With the stock market bouncing back this year, investors are probably ready to take a closer look at companies in the technology sector.  If you've got $3,000 that you're ready to invest in tech stocks, then look no further than the three dominant internet-age businesses: Amazon (NASDAQ: AMZN), Alphabet (NASDAQ: GOOGL) (NASDAQ: GOOG), and Meta Platforms (NASDAQ: META).",https://finnhub.io/api/news?id=8ad44f02e6aa239a3a6180cfbf7e89a28bcae82aa0e875159f5063e989d9fcce
2023-08-23 09:21:00,3 No-Brainer Stocks to Buy With $400 Right Now,Yahoo,A modest amount of money can go a long way when it's put to work in industry-leading businesses.,https://finnhub.io/api/news?id=79fc072d18b84a5e16b60039dd6dfcb7a61cd441ad0f4a464dd7072c0584e3f6
2023-08-23 09:00:00,"'Pumpkin spice is over!' The Starbucks PSL is back, but people are buying fewer pumpkin spice products overall.",MarketWatch,"Americans still love their Starbucks pumpkin spice lattes, but some signs point to a weakening in the broader pumpkin spice market",https://finnhub.io/api/news?id=c005114c282f20bf7d3c89cb53f69b9e1a12f904dbb41c85a738b38317e4ff5c
2023-08-23 08:24:06,Facebook's parent company Meta and moderators suing it for $1.6 billion in Kenya agree to mediation,Finnhub,"NAIROBI, Kenya — Meta, Facebook’s parent company, and 184 of its content moderators who were based in Kenya agreed Wednesday on a mediation attempt to settle out of court. Last year, the...",https://finnhub.io/api/news?id=b9ea2702cf9b0d9b839987debba868dd239189bb66087709f68fc53f337d158f
2023-08-23 08:18:59,TBLD: Offering A Great Deal Of Diversity And An 8.29% Yield,SeekingAlpha,Thornburg Income Builder Opportunities Trust (TBLD) offers a high level of current income with an 8.29% yield. Check out my recommendation on the fund.,https://finnhub.io/api/news?id=de79d745075da478ec50fa32199f4cf8a50396cae799a156e13052ff1b53d820
2023-08-23 07:58:47,"Facebook owner Meta breaks privacy rules, Norway regulator tells court",Yahoo,"Meta Platforms is breaking European data privacy rules in Norway, the country's data regulator told a court on Wednesday, in a case that could have wider European implications.  Meta has been fined one million crowns ($94,145) per day since Aug. 14 for breaching users' privacy by harvesting user data and using it to target advertising at them.  The fine is valid as Meta is not respecting European General Data Protection Regulation (GDPR), said Hanne Inger Bjurstroem Jahren, a lawyer representing the regulator, Datatilsynet.",https://finnhub.io/api/news?id=f28948960b851852af09b305139e7b348fc92b1f75690f77ee6d02a97b5bb503
2023-08-23 06:00:00,Top 3 AI Stocks: Buy The Dip,SeekingAlpha,"Discover three mispriced Mega-Tech Strong Buy stocks focused on AI with competitive advantages, strong growth potential, and attractive valuations.",https://finnhub.io/api/news?id=ff88d6584655e63766b1f4c588501be68b59b592abe515aceee9ea6831c92766
2023-08-23 03:00:00,First Eagle Rising Dividend Fund Second Quarter 2023 Commentary,SeekingAlpha,Rising Dividend Fund underperformed the S&P 500 Index in the period.,https://finnhub.io/api/news?id=bc4e37633402921638be8f73356b5fbd33aeffb803a8d5cdbdb714b2c955aa7a
2023-08-22 20:50:15,Top 25 Countries with the Most Facebook Users,Yahoo,"In this article, we will be taking a look at the top 25 countries with the most Facebook users. To skip our detailed analysis, you can go directly to see the top 5 countries with the most Facebook users. While social media has been around since the 1990s and achieved true global popularity with MySpace, […]",https://finnhub.io/api/news?id=122683e93f9e953a6cce151032dac1739b2a12108127197393db23fdccbe5a8d
2023-08-22 18:52:00,"Facebook Marketplace Lets Users Sell Recalled Baby Products, Lawmakers Say",Yahoo,"A group of bipartisan lawmakers told  Meta Platforms  in a letter that it is not doing enough to prevent users from selling recalled products, including deadly baby items, on its Facebook Marketplace.  Four Congress members wrote a letter last week to Meta Platforms Chief Executive  Mark Zuckerberg  saying his company’s actions have risked public safety.  Meta doesn’t appear to have taken action in response to several letters and thousands of federal requests to take down recalled-product listings, the letter said.",https://finnhub.io/api/news?id=27c56ccbd816ccaa6e598236709d2ab8a2952dedbb07082a770700c5fc88861f
2023-08-22 17:58:35,Are Meta and X walking publishers to their deaths?,Yahoo,"Whether they like it or not, news publishers rely on social media to distribute their content. And the relationship with the platforms is looking increasingly dysfunctional.",https://finnhub.io/api/news?id=251dfca5d715918f511938a1dd15c9b7755799f707760a237db3c68b5450c4de
2023-08-22 16:51:47,"S&P Slashes Ratings Of 5 US Banks, SEC Fines Fintech Adviser Titan For Misleading Crypto Claims, Microsoft Modifies Activision Blizzard Proposal: Today's Top Stories",Yahoo,"Benzinga S&P Slashes Ratings Of 5 US Regional Banks Facing Growing Challenges S&P Global Ratings has cast a spotlight on the challenges faced by several U.S. regional banks, resulting in a series of downgrades that have reverberated through the financial sector. According to the renowned rating agency, the Federal Reserve's tight grip on monetary policy is now putting a strain on the funding, liquidity, and revenue of many U.S. banks. The impact of higher interest rates on borrowers is becoming",https://finnhub.io/api/news?id=b15c3499706b504c125ea7a64a3d90e5650ed413224012ddff4db88e519729a7
2023-08-22 16:30:00,Meta Platforms Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,"Shares of Meta Platforms Inc. slipped 0.79% to $287.60 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=1e3c89f696c43979d7428ff21fe53e773b3053f86427ca79f3c2316a6cbb3c94
2023-08-22 16:20:32,Meta claims breakthrough in quest to build Hitchhiker’s Guide-style language translator,Yahoo,Scientists at Mark Zuckerberg’s Meta have claimed a major breakthrough in efforts to develop a universal language translator using artificial intelligence (AI).,https://finnhub.io/api/news?id=5966afc2485743b8ffd2b04baff7f4d4d0edc701821bc7adccb91e066d7acaf5
2023-08-22 15:03:40,US antitrust regulator names Henry Liu to head competition unit,Finnhub,"The U.S. Federal Trade Commission said on Tuesday that Henry Liu, a partner at law firmCovington Burling, would be the new director of the commission'sBureau of Competition. Liu joins...",https://finnhub.io/api/news?id=2c4c503ebe9a02e9843bfb3ce40e56dec2ebb9534275a6ce99b5cd6af24f6b3f
2023-08-22 14:26:00,"Threads is coming to desktop, Meta announces",MarketWatch,"The new version, which has been the most requested update by users since Threads debuted in July as a mobile-only app, could help reignite user growth...",https://finnhub.io/api/news?id=0f200612e3660603d9ae438b86a6f0d375fd3448369fa2068d50456fea118833
2023-08-22 14:03:24,Wedbush Initiates Coverage of Meta Platforms Inc - (META) with Outperform Recommendation,Fintel,,https://finnhub.io/api/news?id=931fb85bd11b0fa30d8858cbba5febd96cf604da83face4374bea3522728959a
2023-08-22 13:53:00,UPDATE 1-Meta rolls out web version of Threads,Yahoo,"Meta Platforms said on Tuesday it was launching the web version of its new text-first social media platform Threads, in a bid to retain professional users and gain an edge over rival X, formerly Twitter.  Threads' users will be able to access the microblogging platform by logging-in to its website from their computers, the Facebook and Instagram owner said.  Meta CEO Mark Zuckerberg said in a Threads post that the web version would reach users ""over the next few days.""",https://finnhub.io/api/news?id=c67493139ebf14f72c68977631392e7c67d9d146c18e7bdda3efb67d9c8df52b
2023-08-22 13:33:11,Meta releases AI model for translating speech between dozens of languages,Yahoo,"Facebook parent company Meta Platforms on Tuesday released an AI model capable of translating and transcribing speech in dozens of languages, a potential building-block for tools enabling real-time communication across language divides.",https://finnhub.io/api/news?id=aaf5a073a0fece0b68b3ef0d2b700b60bdf484d6bdca32c245236e19119c8efe
2023-08-22 13:17:31,Recalled baby products sold on Facebook draw the ire of powerful committee in Congress,CNBC,The House Energy and Commerce Committee sent letters to over a dozen online retailers for details on compliance with consumer product safety standards.,https://finnhub.io/api/news?id=03b21bfe101bca240b083b6e049bd79cc80c922172e1e41937c7831cb3cb59c3
